"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
22987.4,21798,69112.1,11132.6,10726,68020.1,9006.54,112,1.60812
29158.9,23672,80726.5,15862.6,12968,80164.6,11295.4,93.6,1.61879
9984.87,10248,63853.3,2680.28,2712,64769.5,13821.7,107.2,1.622
30115.9,21956,89892.3,20603.8,15520,87003.4,12750.2,52,1.622
17067.3,14770,75729.5,11205.8,9986,73541.4,7952.04,29.6,1.62413
22092.2,14829,97635.4,26080.6,18921,90334.3,20956.1,592.8,1.6252
13305.6,12948,67346,5599.58,5460,67211.4,10905.4,116,1.63481
20135.4,17741,74381.1,13529.4,11945,74228.9,13266.7,6361.6,1.63801
31239.2,25775,79429.3,20661.5,17903,75634,9572.64,72.8,1.64442
22574.8,20608,71790.6,8955.48,8064,72781.1,16612.3,125.6,1.64549
36459.4,23921,99887.1,27776.6,20189,90166.4,23956.8,314.4,1.6519
23220.5,19360,78604.4,14803.7,12884,75300.8,7152.84,66.4,1.6519
15055.7,14704,67103.7,6685.16,6540,66990.6,15496.3,28,1.65296
13237.6,13100,66224.2,5553.7,5436,66955,12813.8,28.8,1.65617
14463.5,12974,73060.2,9116.06,8430,70869.5,7403.7,4,1.65617
29824.2,24832,78711.3,16297.8,13920,76730.6,6762.12,87.2,1.65723
26475.8,22528,77020.4,17317.5,14912,76107.7,19366.5,140,1.66257
25099.8,17521,93884,23956,17933,87547.1,19162.3,128.8,1.66684
26036.6,24723,69018.2,16804.7,16227,67869,10338.5,107.2,1.67005
13941.3,13649,66939.3,7888.4,7357,70269.7,11211,18.4,1.67112
21866,20605,69546.8,10999.4,10365,69547,11648.3,121.6,1.67752
15099.8,14068,70342.8,8431.56,7812,70733.6,25022.4,168,1.67752
28812.4,26976,69997.4,14285.7,14032,66720.9,4417.8,18.4,1.68393
18699.7,16177,75755.8,12664.4,11621,71420,7640.5,66.4,1.68927
21310.4,17556,79551,18725.7,16232,75604.2,14740.1,140,1.69461
21698.5,20754,68518.4,8170.34,7954,67318.5,5888.92,40.8,1.69781
23822.2,20637,75651.1,12364.7,10861,74609.2,20293.8,94.4,1.69995
17726.3,16993,68364.1,9668.84,9121,69472.3,10239.4,29.6,1.70101
35719.1,30134,77682.6,20752.6,17878,76073.4,14493.6,57.6,1.70208
37856.1,23108,107363,35204,25952,88899.9,52986.2,269.6,1.70315
21483,20348,69191.6,14614.3,14140,67734.1,6677.76,60.8,1.70635
24227.3,18635,85203.1,23905,19707,79496.4,10624.2,97.6,1.70742
21939.8,16120,89196.2,19453.1,14348,88854.2,5564.06,56,1.7149
18087.3,16516,71771,11865.2,10792,72052.9,19129.7,92.8,1.71596
29322.1,20993,91537.8,27253.5,19797,90219.9,16406.5,124,1.71596
36412.7,29293,81464.7,25417.5,21881,76128.3,8012.72,73.6,1.71596
17011.3,16927,65862.2,6375.84,6315,66167.4,9942.64,56,1.7181
17245,17311,65286.1,7821.06,7499,68350.6,9025.78,119.2,1.72023
21152.9,20517,67567.1,8683.16,8389,67834,8658.74,69.6,1.7213
37371,26476,92504.3,40594.9,31848,83535.2,30185.3,252,1.7213
18803,18590,66286.8,8127.42,7998,66596.5,4856.62,24,1.72237
9176.58,9320,64527.5,3365.52,3356,65721.9,4819.62,39.2,1.73091
16957.1,16738,66393.8,6062.82,5938,66913.6,7070.7,42.4,1.73946
20721.3,18391,73840.1,13738.1,11939,75411.7,14902.1,140.8,1.74052
33779.3,23407,94577,30321.5,23227,85553.4,7400,81.6,1.74159
16075.1,15668,67238.7,7020.38,6708,68587.9,10518.4,241.6,1.75013
7061.67,7028,65850,2845.3,2810,66359.3,8678.72,78.4,1.7544
13495.2,13294,66528,5217.74,5150,66398,18035.3,76.8,1.75547
25477.2,18829,88675.6,19068.3,14957,83550.3,24123.3,185.6,1.75654
20650.1,18604,72743.9,12910.8,11457,73851.9,12856.8,166.4,1.76081
12100.4,12207,64963.8,4500.68,4511,65386.1,7686.38,29.6,1.76508
30769.8,22354,90209,22101.6,16210,89355.3,31095.5,296,1.76722
12325.3,12173,66356,6096.86,5936,67312,9424.64,30.4,1.78964
50156.8,37145,88493.1,32995.9,24420,88551.1,19217.8,246.4,1.78964
9175.95,8716,68994.4,2762.42,2625,68966.8,6882.74,68.8,1.79071
14927.8,14560,67191.7,5419.02,5076,69964.7,9939.68,60.8,1.79925
15885.5,15562,66898.1,6046.54,5918,66959.5,6658.52,29.6,1.80352
49082.7,39808,80804.9,35357.9,28220,82112.6,27851.4,278.4,1.80352
9457.56,9649,64235.7,3645.24,3685,64828.9,10946.8,51.2,1.80459
10769.8,10749,65663.1,4723.42,4717,65625.2,15423.1,102.4,1.80673
19748,19203,67395.9,9827.94,9655,66709.9,4314.2,33.6,1.82061
14537.3,14380,66252.7,4857.36,4853,65594.9,6060.6,14.4,1.82274
24216.6,22593,70245.5,9874.56,9061,71420.3,4177.3,64,1.82595
17400.6,14064,81084,15916.7,13216,78928.1,22725.4,243.2,1.82702
20815.2,20053,68027,9839.04,9581,67301.1,7387.42,80,1.83769
12475.3,12652,64620.5,5280.64,5340,64807.5,6256.7,0,1.84196
22676.8,20318,73144.5,13057.3,11662,73377.1,18759.7,85.6,1.84196
39003.9,29016,88094.9,30851.3,23292,86805.5,4301.62,43.2,1.84303
19095.3,18437,67876,10482.8,10177,67505.5,4276.46,59.2,1.84624
19514.9,17180,74442.8,9617.78,8556,73668.9,14880.7,87.2,1.84624
16140.6,15720,67289.5,6138.3,5957,67530.6,12889.3,84.8,1.85264
34476.8,25373,89050.1,26384,19833,87182.9,15163.3,118.4,1.85691
12024.8,11780,66898,4157.32,3984,68387.1,24025.6,136,1.86652
22557.2,21661,68247.3,10570.9,10304,67233.6,11477.4,77.6,1.86973
8967.42,8405,69921.3,5519.66,5253,68862.8,12042.8,58.4,1.87293
13908.5,13646,66796.7,5402.74,5246,67494.1,10519.1,100,1.87507
38638.5,33008,76715.2,18382.3,15680,76830.7,42439.7,360,1.88041
20827.8,18152,75196.7,17179.8,15617,72094.4,6389.16,74.4,1.88574
24905.8,22636,72107.5,18037.5,15880,74439.9,10787,104.8,1.88681
24600.2,23544,68476.1,12824.9,11900,70629.9,5027.56,57.6,1.88681
10943.7,10881,65913.8,4499.2,4369,67489,11769.7,49.6,1.88895
21057.8,18394,75026.7,17267.9,15758,71815.5,10805.5,73.6,1.89108
10033.4,10154,64757.5,3610.46,3562,66427.6,17730.4,77.6,1.89108
19546.4,19018,67356.8,7722.64,7486,67607.7,8115.58,79.2,1.89215
18101.2,17483,67853.2,11453.7,10763,69741.8,4726.38,16.8,1.89963
41723,28697,95283.8,22628.5,15805,93829.7,31995.4,141.6,1.91137
28045.1,23900,76902.2,16123.1,14277,74010.3,15610.3,142.4,1.91137
26901.6,23664,74502.4,16431.7,14620,73657.2,21695.3,157.6,1.91244
21239.8,17871,77890,10820.3,9419,75285.9,16173.4,122.4,1.91351
12962.9,12446,68257.7,4986.86,4794,68172.5,20504.7,152.8,1.91458
41683.9,27120,100730,30438.4,20468,97460,4696.78,64.8,1.91564
11595.2,11632,65328.4,4084.06,4068,65794.7,11750.5,50.4,1.92952
14965.6,12837,76403.3,8916.26,7797,74943.7,15910.7,109.6,1.93593
11871.1,11952,65092.3,3369.22,3412,64714.3,13519.8,30.4,1.94554
10073.1,9965,66246.7,3534.98,3433,67482.8,8394.56,28,1.95836
19220,17604,71552.2,6795.42,6032,73830.4,26317.4,198.4,1.96049
24243.7,22622,70234,13749.2,12733,70766.3,13220.1,63.2,1.96049
22213.2,21328,68255.9,11134.8,10416,70058.5,6551.96,25.6,1.96369
12041.2,11948,66047.1,4386.72,4268,67359,15127.8,142.4,1.96369
20951.3,17174,79950.1,12082,10550,75052.6,20466.2,208.8,1.96583
22783.9,21274,70187.5,14995.4,14318,68636.4,11624.7,62.4,1.96583
18377.1,16769,71820.7,8002.36,7249,72346.9,5885.22,69.6,1.9669
26507.3,24404,71184.2,11857.8,10832,71742.1,13088.4,82.4,1.96797
21018.7,18894,72905.7,12124.9,10794,73616.6,5978.46,30.4,1.9733
10747.2,10101,69728.4,7999.4,7489,70002.5,15799,55.2,1.97651
25199.4,19505,84668.9,16247.4,13213,80586.7,8325.74,11.2,1.98398
37919.7,31864,77991,19561.9,16332,78496.7,23932.3,222.4,1.99039
39513,34551,74947.8,24454.8,22023,72772.5,23853.9,79.2,1.99573
21376.5,20842,67216.8,7281.6,7178,66481.9,4178.78,52,1.9968
21988.9,20112,71651.9,15654.7,14020,73177.4,13712.9,103.2,2
32729.8,24788,86532.9,27249,19052,93732.5,21395.6,192,2.00214
24591.4,23980,67207,12178.2,11925,66927.4,8837.08,124.8,2.00214
12993.1,12988,65561.8,8772.7,8364,68738.4,4790.76,92.8,2.0032
20011.9,18890,69428.4,11140.7,10446,69894.4,13532.4,59.2,2.00427
19418.5,19433,65487.1,6265.58,6013,68288.9,16872.7,125.6,2.00427
21149.7,19872,69749.8,12022.8,10920,72154.3,13939.4,224.8,2.00641
13901,13905,65516.9,5654.34,5553,66732,17487.7,4,2.00961
19631.4,17388,73991.6,13787.7,12360,73105.9,9443.88,68,2.01068
12379.5,10914,74336,10397.7,9442,72169.7,7020.38,24.8,2.01922
18299.6,18137,66123.6,8607.68,8461,66672.1,6679.98,40.8,2.01922
17085.6,16905,66236.1,6998.18,6989,65622.1,16416.9,151.2,2.02456
34351.4,24629,91406.6,40842.8,33085,80903,14116.2,95.2,2.02563
20965.1,19544,70301.4,10436.2,9461,72291.3,12984,119.2,2.0267
19428.6,17666,72074.7,16439.1,14854,72529.5,17659.4,125.6,2.02776
20619.3,17761,76082.7,16237.1,14541,73180.2,11634.3,81.6,2.0299
16085.8,15136,69648.4,9133.08,8564,69890.9,5022.38,-1.6,2.03417
11311,11415,64939,3247.12,3235,65781.5,7895.8,29.6,2.04485
10732,10773,65286.9,4069.26,4033,66125.2,13110.6,78.4,2.04698
17754.7,16748,69475.1,9511.96,8604,72451.9,12850.8,74.4,2.05339
11733.1,11067,69480.6,6362.52,6011,69368.5,6792.46,100.8,2.05339
29246.5,24913,76935.7,14848.8,12705,76594.5,18426,132,2.05873
18268.7,17777,67348.8,5675.8,5525,67324.8,8760.86,48.8,2.06514
31498.7,23661,87244.9,15729.4,12221,84350.3,36341.4,277.6,2.06941
11706.7,11725,65433.5,6077.62,6025,66108.4,15257.3,32,2.07048
27711.8,25981,69901.9,14782.2,13901,69690.6,15153,173.6,2.07368
20429.6,18226,73459.7,11253.2,10098,73033.1,6976.72,77.6,2.07368
25590.6,21116,79423.5,17347.8,15272,74443.9,26176,292.8,2.07688
74686.5,56416,86760,33445,25940,84497.1,46087.2,416.8,2.07688
18909.4,16276,76139.7,13751.4,12576,71661.4,9504.56,82.4,2.07902
31274.5,26029,78743.1,19637.4,16573,77653.7,6191.58,20.8,2.08115
10688,10677,65603.2,3692.6,3665,66029.5,5255.48,12.8,2.08222
35073.4,19925,115361,39025.4,26873,95172.4,5217,60,2.08542
12108.6,12059,65805.6,3443.96,3499,64505.1,8831.16,78.4,2.08649
12338.5,12268,65912.9,4980.2,4808,67883.2,8645.42,77.6,2.10465
10564.5,10743,64446.9,5644.72,5479,67518.2,22578.1,137.6,2.11639
62722.8,34934,117668,70360.7,40086,115032,54567.6,460,2.12173
25367.6,20428,81382.9,17430.7,14764,77373.2,7042.58,41.6,2.12814
12870.9,12556,67179.6,8896.28,8316,70109,17091,97.6,2.1292
13924.3,13642,66892,5046.8,4990,66282,4408.18,41.6,2.13561
22963.5,21833,68929.4,11750.5,10884,70753.2,17521,92,2.13988
72588,44883,105989,65680.9,41171,104551,27272.7,261.6,2.14095
13044.1,11584,73796.7,7519.14,6980,70598,4721.94,33.6,2.14095
22865.8,21209,70655.7,15167.8,14100,70499,5436.04,47.2,2.14309
15445.1,14232,71122,8732.74,7996,71574.4,8840.78,46.4,2.14842
21154.8,20312,68255.2,10888.4,10600,67318.8,7470.3,19.2,2.15056
39283.6,28970,88867.6,24478.5,18922,84780.7,44061.1,344,2.1559
35750,26945,86951.6,26053.9,21825,78234.6,43764.3,251.2,2.1559
10568.9,10228,67720.2,3788.06,3648,68052.2,18091.5,92.8,2.15804
14257.5,13009,71825.8,9339.54,8741,70023.6,13381.4,65.6,2.1591
30850.5,24464,82644.6,20254.5,15712,84483.3,6019.16,54.4,2.16017
56245.8,37917,97215.6,43409.1,29849,95308.4,45851.9,234.4,2.17405
12353.7,11584,69890.4,5388.68,5120,68975.1,10032.9,108.8,2.17512
11977.6,11716,66999.1,4428.9,4312,67312.7,4482.92,39.2,2.17512
11483,11378,66140.8,3651.9,3634,65858.8,11221.4,118.4,2.18366
38399.8,28228,89151.4,37271.6,28008,87211.9,30736.6,296.8,2.19434
16107.8,14753,71554.5,11395.3,10305,72469.7,18747.9,60.8,2.19648
12510.5,12232,67028.4,4454.8,4341,67254,5325.78,20,2.19861
23631.3,22183,69814.8,11858.5,10651,72965.8,19515.3,172,2.20182
34326.8,31438,71558,12295.8,10958,73537.2,18400.1,52,2.20395
16791.4,16524,66596.5,6850.92,6700,67012.2,5492.28,35.2,2.20715
22992.5,18297,82354.2,20903.5,18345,74676.1,4502.9,48.8,2.20929
17638.7,16929,68283.6,7431.08,6825,71355.8,10492.5,63.2,2.21249
36504.1,26661,89731.5,26728.1,17957,97546.9,4429.64,50.4,2.21249
12201.2,12312,64946.3,3403.26,3425,65120,8488.54,-1.6,2.2157
51557.3,36696,92077.1,51422.6,38645,87204.9,33025.5,277.6,2.21676
34524.6,23544,96101.2,23791.7,17468,89261.3,34119.2,292.8,2.21783
47250,31833,97275.7,33412.5,22109,99042,42271,368.8,2.21997
16673.6,15879,68815.4,8885.18,8295,70198.8,6956,29.6,2.22531
10417.7,10236,66699.2,5424.94,5173,68727.8,15252.9,127.2,2.23065
22915.6,19393,77440.2,12978.9,11077,76788.2,8367.92,48,2.24026
18222.8,17042,70076.6,7068.48,6434,71998.7,6657.04,31.2,2.24026
15627.8,15170,67513.7,6121.28,5926,67695.6,5479.7,47.2,2.25307
23539.3,21624,71340.8,12133.8,11036,72055,6348.46,36.8,2.26161
32254.1,24597,85937.5,32407.6,26133,81271.3,11255.4,118.4,2.27229
12448.2,12636,64561.8,4465.9,4424,66156.7,9836.08,40.8,2.27336
14701.7,14757,65290.3,5954.04,5781,67497.7,5754.98,24,2.27656
8669.43,9025,62954,3333.7,3353,65158.8,4407.44,58.4,2.27977
23252,22316,68284.9,10562.8,10168,68080.4,5555.18,11.2,2.28083
19502.9,19084,66974.6,8423.42,8252,66897.4,11333.8,95.2,2.28083
12995,11833,71971.7,6194.54,5801,69982,5163.72,32.8,2.28083
8110.62,8144,65267.4,1616.9,1540,68808.6,10774.4,112,2.29365
23442.3,22272,68979.6,11344.2,10992,67635.9,6022.86,1.6,2.29365
17178.8,16687,67467.6,8262.84,7903,68520,5064.56,14.4,2.29578
42351.1,28013,99079.8,38336.4,28464,88266.5,8404.92,92.8,2.29685
32514.9,26880,79274.5,17892.5,15012,78110.9,7354.86,89.6,2.30005
20682.9,19821,68385.8,9208.56,8848,68206.6,8158.5,-8,2.30326
26354.2,22279,77523.5,15227.7,13283,75130.9,5792.72,61.6,2.3086
20428.4,19859,67415,8652.08,8464,66992.3,5731.3,0.8,2.31287
21255.6,20615,67572.4,9056.12,8963,66216.9,5072.7,28,2.315
11256.2,11384,64800.3,4130.68,4140,65388.5,9583,44,2.31607
11444,11325,66224.4,4884.74,4672,68520.2,6376.58,32,2.31607
13940.6,12601,72503.3,8327.96,7476,73004.4,14142.9,123.2,2.31821
22248.4,21098,69109.6,12577,11722,70316.4,4585.78,28.8,2.32355
18353.8,17840,67423.4,9269.98,8980,67652.3,10464.3,48.8,2.32568
13703.1,13518,66433.5,5283.6,5082,68135.8,18604.3,7.2,2.34704
11537.2,11022,68599.3,8111.14,7578,70146.7,27531.7,204.8,2.34917
19919.3,18977,68790.3,7725.6,7349,68894.4,5576.64,33.6,2.35238
31804.9,25828,80701.8,23405.5,19748,77673.7,11788.9,116,2.35985
23180.8,22408,67796.3,10578.3,10088,68721.2,14171,131.2,2.35985
14912.7,15004,65137.3,5743.14,5621,66960.1,11215.4,136,2.36199
41584.4,29661,91880.8,35395.7,27241,85154.4,14451.5,125.6,2.3716
13326.4,11276,77452.8,7826.98,6984,73446.3,5071.22,56,2.3748
12862.7,12283,68629,4204.68,4031,68359.7,5195.54,-8,2.37694
22849.5,20161,74275.2,15360.2,13577,74143.4,19285.1,236,2.38441
25359.4,24176,68743.9,11464.1,11044,68028.8,13129.1,144,2.38441
33556.3,28453,77290.5,19198.6,16865,74604,12413.5,48,2.38868
24445.9,20129,79590.9,15177.4,13353,74490.1,19678.1,116,2.39082
25294.5,24193,68519.8,11965.8,11593,67643.5,13499.1,93.6,2.39188
8926.47,9065,64534.5,5645.46,5501,67257,10550.9,27.2,2.39295
21455.3,17669,79579.7,18434.9,15381,78548.1,16858.7,195.2,2.40897
16441.1,15976,67443.9,6402.48,6200,67676.3,7233.5,30.4,2.41004
11644.9,11376,67085.2,4038.18,3844,68846.6,11955.4,116,2.42605
11289,11521,64216.1,3921.26,3893,66011.7,7170.6,-26.4,2.43139
22804.1,22048,67783.5,11176.2,10436,70184.4,6583.04,21.6,2.43139
15217.6,14988,66540.2,6218.96,6049,67377.4,21038.9,140.8,2.43139
22979.9,21892,68792.7,11943.6,11224,69737.7,5914.08,9.6,2.43139
11817.5,11689,66256.7,4562.84,4452,67167.6,8623.96,16.8,2.4346
21600.8,17502,80883.9,14623.1,12846,74602.4,15721.3,133.6,2.44207
40641.3,26276,101365,30694.5,21740,92529.5,7154.32,104,2.44421
7151.76,7141,65634.8,2685.46,2609,67456.6,5740.92,89.6,2.44528
34635.5,26993,84091.2,14919.1,12449,78539.7,28128.1,289.6,2.44634
18981.3,18148,68545.1,12460.1,11952,68322.2,15265.5,45.6,2.44848
18767.1,17753,69279.5,12997.4,12073,70553.7,16464.3,112,2.45489
44290.9,36592,79324.7,20629.7,16896,80018.3,19232.6,91.2,2.46236
44566.8,34056,85762.6,25222.2,19141,86357,19079.4,176,2.4645
17992.8,16303,72328.8,10122.5,9323,71155.8,5337.62,39.2,2.47304
25456.4,18872,88401.4,20763.7,16305,83457.1,19202.3,120.8,2.47838
17165,15492,72613.2,12568.9,11040,74611.9,21549.5,141.6,2.48051
17252.6,15880,71200.5,10845.4,10044,70765.3,15830.1,81.6,2.48265
15579.3,14337,71214.6,9671.06,8497,74591.3,18118.9,169.6,2.49333
19325.3,18054,70150.6,10408.8,9314,73239.6,13748.5,42.4,2.49439
9734.13,9833,64877,3859.84,3780,66920.2,10640.5,20.8,2.49546
27460.4,19852,90653.2,25556.6,20796,80538.6,28376,136.8,2.4976
19763.7,19070,67920.1,12446.8,11994,68010.1,14822.2,68.8,2.51468
10303.7,10368,65129.2,4181,4224,64868.8,4859.58,2.4,2.51468
17050.3,14636,76346.7,11120.7,9797,74390.9,18502.2,159.2,2.51468
39668.6,27357,95029.4,32018.3,24121,86992.8,11279.1,108.8,2.51682
62494.7,44405,92234.1,37064.4,26729,90877,33969.7,306.4,2.51895
22727.3,22009,67674.7,10603.5,10484,66282.8,6833.16,71.2,2.52109
25726.1,20543,82070.9,20438.1,18235,73453.7,12118.2,138.4,2.53177
27856.7,22300,81866.3,20151.7,16360,80725,13986,173.6,2.53924
32315.8,26585,79663.4,17056.3,14333,77987.8,22923,206.4,2.54778
12148.9,11779,67594.2,4494.02,4515,65231.5,6625.22,7240.8,2.55206
19755.5,18429,70253.4,7622.74,7325,68199.8,7326.74,0.8,2.55312
14834,14479,67142.7,3213.82,3279,64233.3,8367.18,110.4,2.55633
21316.1,19732,70797.1,9935.98,8756,74367.8,15322.4,129.6,2.56167
28239.8,23824,77683,15151.5,13280,74771.7,14154,176,2.56167
43092,26212,107740,37750.4,24332,101677,38769.3,365.6,2.56594
21788.6,20504,69641.8,12374.3,11432,70937.8,14485.5,142.4,2.57234
13109,13156,65302.1,5666.18,5528,67174.2,7003.36,324.8,2.57448
25713.4,24418,69012.9,12846.4,12546,67105.2,12416.5,40,2.57662
32135,22460,93766.8,28289.5,22632,81918.4,33762.5,156.8,2.57662
22428.6,21516,68315.8,10912,10584,67567.2,6004.36,19.2,2.57662
23787.5,22661,68794,10556.8,9929,69680,10874.3,117.6,2.57768
61408.6,39753,101237,51743.8,33417,101478,6743.62,101.6,2.57982
14366.5,14064,66945.7,7770,7316,69602.9,11340.5,131.2,2.58516
36279.2,26608,89356.3,35178.9,26160,88130,4415.58,36,2.58836
12520.6,12465,65828.4,3983.42,3909,66783.7,11368.6,60,2.59156
23033.4,19816,76176.8,13702.6,11445,78463.3,14470,144,2.59263
14427.6,13985,67610.2,6274.46,6081,67621,8452.28,104,2.60011
18598.9,17089,71326.3,9417.98,8441,73121.3,20017.7,136,2.60117
11355.1,11326,65704.5,4622.78,4538,66760.4,11038.6,40.8,2.60224
12821.8,12892,65178.9,5046.8,5004,66096.5,5684.68,-10.4,2.60331
22449.4,20775,70818.1,12625.1,11479,72079.6,26450.6,220,2.60331
39587.9,31909,81307.3,31293.1,24441,83909.3,13103.2,125.6,2.61185
19337.8,16740,75706.4,11553.6,10404,72777.6,7302.32,111.2,2.61399
23532.4,22489,68576.6,11762.3,11241,68575.2,11427.8,79.2,2.61399
53629.4,39144,89787.8,65034.2,47761,89237.6,52876.7,2098.4,2.61506
33184.6,26240,82880.6,24669.4,19960,80998.6,26072.4,200,2.61826
32711.5,25902,82765.1,27547.2,21738,83049.8,27613.1,284,2.62894
17613.5,16828,68595.3,8108.92,7708,68944.8,7234.98,53.6,2.63107
28738.1,22816,82546.4,24818.9,20108,80889.6,16056.5,124,2.63214
24038.9,19954,78952.3,15157.4,12982,76518,13219.4,126.4,2.65456
26858.2,24959,70522.7,13580.5,12939,68785.1,5734.26,20,2.65456
13990.4,13463,68103.4,5158.54,4807,70328.7,18833.7,77.6,2.66524
24611.6,21517,74961.4,12206.3,10457,76499.2,35902.6,144.8,2.66738
25564.1,22032,76042.6,16224.5,13920,76385.7,17262.7,153.6,2.66845
23632.6,22356,69278.2,11574.3,11060,68583.7,5532.98,61.6,2.67485
27885.7,25700,71109.6,15270.6,13764,72709.7,14387.1,787.2,2.68233
9848.16,10210,63213.4,4100.34,4114,65318.4,7144.7,56,2.68233
22848.2,22015,68016.4,7072.92,6847,67698.4,4312.72,38.4,2.6834
18559.8,15158,80243.8,14276.8,12146,77033.2,6335.14,68,2.69301
16555.8,16669,65090.8,5493.76,5465,65880.9,11169.6,106.4,2.69407
10951.9,11165,64285.3,3591.22,3549,66315.6,6935.28,28,2.70048
31099.3,21788,93543.5,29229.3,21777,87962.9,49195.9,292,2.70048
10172.6,10065,66236.7,3958.26,3765,68900,5569.98,4,2.70262
16771.2,15796,69582.1,10109.1,9528,69533.2,7912.82,121.6,2.70689
16671.7,15996,68304.3,4514.74,4261,69438.6,6549.74,41.6,2.71116
25309.6,23089,71839,17435.9,15765,72482,12207,48,2.71223
16348.5,13441,79712.5,11668.3,9877,77421.8,28369.4,273.6,2.71329
25913.8,23809,71329.6,17521.7,15973,71890.3,21478.5,182.4,2.71863
36904.8,28713,84233.3,23563.1,19001,81271,19297,176,2.72504
41476.7,32776,82933.1,31316.8,24424,84031.2,32386.8,257.6,2.73251
31125.2,17669,115446,17523.2,11545,99471.7,9812.4,88,2.73785
23454.9,19301,79640.5,17040.7,14769,75616.5,20036.2,143.2,2.73999
19191.1,18897,66555.8,5816.4,5569,68447.4,5746.1,40.8,2.74212
15790.3,14836,69751.6,7491.76,6840,71780.7,15486.7,79.2,2.74533
18099.3,17528,67671.9,4270.54,4108,68129,19917.1,118.4,2.74533
22150.8,21323,68080.2,11406.4,11019,67839.8,5922.22,36,2.74853
17027,16716,66755.3,8737.18,8552,66955.1,19057.2,156.8,2.75174
20786.8,20284,67160.7,9713.98,9640,66038.9,4458.5,56.8,2.75707
15876.6,13521,76953.7,13650.8,12437,71931.9,4346.76,72.8,2.75707
18762.7,18150,67748.2,7710.06,7490,67461.5,5058.64,15.2,2.76028
22384.5,18689,78495,14273.9,12573,74401.6,26303.3,157.6,2.76028
11519.5,11512,65579,4597.62,4552,66192.8,8611.38,58.4,2.76989
36562.7,26169,91565.3,25035.7,16729,98077.5,40475.8,248,2.77202
17469.3,14956,76549,12591.1,11420,72256.6,9824.24,4.8,2.77523
28452.1,21777,85624,26680.7,22053,79288.4,19837.9,107.2,2.77523
25235.3,21241,77859.8,20747.4,17021,79883.7,21138.8,46.4,2.78911
19024.7,17094,72938.2,11231.7,9938,74067.4,13670,131.2,2.79658
24296.6,18076,88089.2,20690.4,15624,86787.4,7856.58,72,2.79979
25104.2,23424,70237,8517.4,7744,72081.1,16386.6,213.6,2.80619
10117.8,10117,65541.2,4346.76,4173,68264.9,16151.2,45.6,2.80726
31334.3,25176,81566.8,16492.4,13768,78504.1,15685.8,158.4,2.80726
8328.6,8540,63913.7,3100.6,3128,64961.9,9601.5,-6.4,2.80833
17875,17525,66844.8,7503.6,7373,66696.9,4656.08,44.8,2.81153
22490.4,18820,78317.2,16882.4,15272,72446.5,6113.88,66.4,2.8158
28096.7,19696,93488.4,42138.6,34884,79165,19475.3,163.2,2.82007
19133.7,16891,74237.6,11880,10831,71883,8868.9,96,2.82328
9935.1,9965,65339.4,3324.82,3293,66169.3,9381.72,48.8,2.83289
12067,12022,65781.4,3765.86,3702,66666.5,6952.3,-8.8,2.83502
37456,32444,75660.1,24170.6,20540,77120,15244.7,136,2.83716
8663.13,8501,66785.9,3459.5,3313,68434,6435.04,30.4,2.8393
35148.3,29049,79296.4,23088,19289,78443.4,22394.6,227.2,2.84036
13814,12464,72634.4,9520.1,8440,73922.9,9133.08,71.2,2.8425
67066,37849,116126,77167.2,39609,127679,55726.4,505.6,2.84997
32988.1,27179,79543.2,22687.7,19131,77719.9,32323.2,171.2,2.85104
18168.6,16367,72749.8,15795.3,14143,73192.5,12509.7,121.6,2.85958
24212.8,20399,77788.6,15244.7,13035,76645.9,24572.4,205.6,2.86065
